sample_key,instrument,relevance,num_responses
059228_142080,voice,1.0,3
059230_49920,clarinet,0.0,3
059230_49920,voice,1.0,3
059231_453120,cello,0.16665000000000002,3
059249_138240,voice,1.0,3
059270_364800,ukulele,0.16215000000000002,3
059270_364800,piano,1.0,3
059273_42240,organ,0.0,3
059274_0,bass,0.83055,3
059274_0,synthesizer,1.0,3
059282_288000,piano,1.0,3
059282_288000,organ,0.8392999999999999,3
059283_264960,accordion,0.0,3
059283_264960,organ,0.0,3
059288_30720,piano,1.0,3
059290_142080,organ,0.84485,3
059319_153600,accordion,1.0,3
059320_65280,ukulele,1.0,3
059322_119040,mallet_percussion,1.0,3
059329_230400,bass,0.0,3
059332_122880,ukulele,0.15385,3
059335_184320,ukulele,0.0,3
059338_76800,banjo,1.0,3
059338_76800,ukulele,0.8287,3
059338_76800,mandolin,1.0,3
059340_249600,flute,0.0,3
059347_69120,guitar,1.0,3
059348_218880,violin,0.0,3
059348_218880,cymbals,1.0,3
059348_218880,clarinet,0.0,3
059348_218880,piano,0.0,3
059348_218880,drums,1.0,3
059349_30720,flute,0.8432999999999999,3
059349_30720,saxophone,1.0,3
059349_30720,clarinet,1.0,3
059352_806400,cello,0.0,3
059352_806400,drums,1.0,3
059352_806400,saxophone,0.0,3
059353_1198080,mallet_percussion,0.0,3
059354_706560,drums,0.8281000000000001,3
059355_1144320,flute,0.0,3
059359_215040,organ,0.16110000000000002,3
059364_1190400,flute,0.15565,3
059364_1190400,clarinet,0.81035,303
059364_1190400,clarinet,1.0,3
059376_130560,drums,1.0,3
059376_130560,cymbals,1.0,3
059377_161280,saxophone,1.0,3
059377_161280,drums,1.0,3
059377_161280,cymbals,1.0,3
059378_341760,violin,1.0,3
059385_257280,banjo,0.0,3
059385_257280,voice,0.83335,3
059395_34560,piano,1.0,3
059398_1896960,drums,1.0,3
059401_1305600,mandolin,0.16725,3
059401_1305600,ukulele,0.0,3
059402_61440,mallet_percussion,0.81665,3
059402_61440,ukulele,1.0,3
059402_61440,mandolin,0.15055000000000002,3
059403_414720,mandolin,0.0,3
059403_414720,ukulele,0.8382499999999999,3
059404_23040,ukulele,0.81965,3
059411_0,synthesizer,1.0,3
059411_0,trumpet,0.0,3
059411_0,saxophone,0.16665000000000002,3
059421_126720,organ,0.0,3
059421_126720,drums,0.8387,3
059421_126720,mallet_percussion,0.0,3
059421_126720,flute,0.0,3
059432_7680,saxophone,0.0,3
059432_7680,guitar,1.0,3
059432_7680,clarinet,0.0,3
059437_107520,ukulele,0.17509999999999998,3
059458_38400,cymbals,0.8561000000000001,3
059464_138240,piano,0.0,3
059464_138240,cymbals,1.0,3
059472_65280,accordion,0.0,3
059472_65280,saxophone,0.0,3
059472_65280,synthesizer,1.0,3
059472_65280,voice,0.0,3
059487_38400,synthesizer,0.0,3
059487_38400,saxophone,0.0,3
059490_72960,mandolin,0.0,3
059490_72960,synthesizer,0.1774,3
059490_72960,ukulele,0.0,3
059490_72960,cello,0.0,3
059492_199680,clarinet,0.8426,3
059494_26880,drums,0.17145,3
059498_49920,accordion,0.84485,3
059541_115200,clarinet,0.0,3
059541_115200,trombone,0.0932,5
059541_115200,organ,0.0,3
059542_268800,piano,0.8148500000000001,3
059543_69120,piano,1.0,3
059545_145920,piano,1.0,3
059545_145920,organ,1.0,3
059546_168960,mallet_percussion,0.0,3
059546_168960,piano,1.0,3
059547_142080,drums,0.0,3
059547_142080,piano,1.0,3
059547_142080,voice,0.0,3
059560_103680,mallet_percussion,1.0,3
059574_437760,trumpet,0.8391500000000001,3
059574_437760,clarinet,1.0,3
059574_437760,cello,1.0,3
059574_437760,trombone,0.81035,3
059575_675840,clarinet,0.16665000000000002,3
059575_675840,trumpet,0.1461,3
059575_675840,trombone,0.14515,3
059576_96000,accordion,0.0,3
059577_165120,drums,0.0,3
059577_165120,piano,1.0,3
059579_42240,piano,1.0,3
059580_199680,piano,1.0,3
059580_199680,bass,0.0,3
059581_61440,ukulele,0.0,3
059582_38400,drums,0.0,3
059582_38400,piano,1.0,3
059583_61440,piano,1.0,3
059584_211200,piano,0.8452500000000001,3
059584_211200,guitar,0.18335,3
059585_19200,piano,1.0,3
059586_99840,piano,1.0,3
059587_119040,piano,1.0,3
059590_230400,trumpet,0.0,3
059590_230400,trombone,0.0,3
059594_61440,flute,0.16194999999999998,3
059603_276480,violin,0.0,3
059603_276480,guitar,1.0,3
059603_276480,organ,0.0,3
059603_276480,flute,0.0,3
059606_230400,clarinet,0.0,3
059606_230400,piano,0.0,3
059606_230400,voice,1.0,3
059621_145920,organ,0.0,3
059623_57600,drums,0.83335,3
059624_11520,clarinet,0.1774,3
059624_11520,trumpet,0.16665000000000002,3
059624_11520,trombone,0.83335,3
059624_11520,accordion,0.14284999999999998,3
059626_53760,trumpet,0.16665000000000002,3
059626_53760,trombone,0.0,3
059628_42240,cello,0.0,3
059629_30720,flute,0.0,3
059633_261120,organ,0.15000000000000002,3
059633_261120,voice,0.0,3
059655_195840,synthesizer,0.0,3
059655_195840,accordion,1.0,3
059655_195840,clarinet,0.15625,3
059657_203520,accordion,1.0,3
059662_42240,voice,1.0,3
059662_42240,mallet_percussion,0.0,3
059662_42240,guitar,0.0,3
059667_119040,voice,1.0,3
059667_119040,mallet_percussion,0.0,3
059667_119040,trombone,0.0,3
059667_119040,cymbals,0.0,3
059671_11520,voice,1.0,3
059672_46080,voice,0.83335,3
059672_46080,accordion,1.0,3
059673_76800,voice,1.0,3
059676_84480,voice,1.0,3
059677_107520,accordion,1.0,3
059677_107520,cymbals,0.0,3
059678_65280,mandolin,0.84215,3
059678_65280,ukulele,0.8269,3
059678_65280,cymbals,0.0,3
059679_65280,ukulele,0.18180000000000002,3
059679_65280,banjo,0.17309999999999998,3
059679_65280,mandolin,0.16175,3
059680_23040,mandolin,0.8143,3
059680_23040,ukulele,0.0,3
059681_168960,mandolin,0.0,3
059681_168960,ukulele,0.8363,3
059681_168960,banjo,0.0,3
059682_165120,mandolin,0.16665000000000002,3
059683_145920,violin,1.0,3
059683_145920,voice,0.83335,3
059683_145920,mandolin,0.0,3
059683_145920,synthesizer,0.0,3
059684_72960,ukulele,0.1698,3
059684_72960,mandolin,1.0,3
059684_72960,banjo,0.8392999999999999,3
059685_126720,violin,1.0,3
059685_126720,synthesizer,0.0,3
059686_46080,violin,1.0,3
059686_46080,violin,1.0,416
059688_103680,bass,0.0,3
059688_103680,synthesizer,0.14705000000000001,3
059688_103680,voice,1.0,3
059688_103680,organ,0.0,3
059691_184320,ukulele,0.15825,3
059691_184320,mandolin,0.1553,3
059692_42240,mandolin,0.16510000000000002,3
059712_96000,voice,1.0,3
059714_96000,mallet_percussion,0.0,3
059719_84480,mandolin,0.82035,3
059719_84480,ukulele,0.84615,3
059720_19200,cymbals,0.0,3
059720_19200,violin,0.8382499999999999,3
059720_19200,mandolin,0.1674,3
059720_19200,bass,0.0,3
059721_96000,violin,1.0,3
059721_96000,accordion,0.1724,3
059722_72960,accordion,0.1805,3
059722_72960,violin,1.0,3
059723_49920,banjo,0.83335,3
059723_49920,mallet_percussion,0.0,3
059723_49920,violin,1.0,3
059723_49920,mandolin,0.0,3
059724_126720,banjo,0.0,3
059725_88320,violin,0.8564,3
059725_88320,banjo,0.8264,3
059725_88320,mandolin,0.82855,3
059725_88320,ukulele,0.80645,3
059726_23040,violin,1.0,3
059726_23040,cymbals,0.0,3
059726_23040,saxophone,0.0,3
059727_0,violin,1.0,3
059727_0,saxophone,0.0,3
059727_0,flute,0.20040000000000002,3
059729_522240,cymbals,1.0,3
059729_522240,drums,1.0,3
059729_522240,trombone,0.0,9
059729_522240,violin,0.0,3
059729_522240,ukulele,0.0,3
059730_606720,drums,1.0,3
059730_606720,cello,0.0,3
059750_153600,accordion,0.0,3
059752_241920,mandolin,0.0,3
059756_49920,clarinet,0.82355,3
059756_49920,trumpet,0.82355,3
059756_49920,trombone,0.85485,3
059757_46080,mallet_percussion,0.17095,3
059757_46080,bass,1.0,3
059759_115200,cymbals,0.0,346
059759_115200,guitar,0.0,3
059759_115200,trumpet,1.0,3
059759_115200,cymbals,0.0,3
059759_115200,banjo,0.0,3
059759_115200,trombone,1.0,3
059761_49920,piano,1.0,3
059763_311040,trombone,0.02855000000000002,17
059763_311040,synthesizer,0.82355,3
059764_445440,mandolin,0.16285,3
059764_445440,mallet_percussion,0.19735000000000003,3
059765_395520,accordion,0.15394999999999998,3
059765_395520,flute,1.0,3
059765_395520,clarinet,0.17595,3
059766_0,mallet_percussion,0.0,3
059766_0,flute,1.0,3
059769_311040,mallet_percussion,0.16385,3
059769_311040,mandolin,0.0,3
059769_311040,ukulele,0.0,3
059770_15360,piano,1.0,3
059770_15360,violin,0.84945,3
059770_15360,cello,1.0,3
059771_268800,mallet_percussion,0.83335,3
059774_157440,mallet_percussion,1.0,3
059774_157440,bass,0.0,3
059776_134400,piano,1.0,3
059778_23040,cello,1.0,3
059778_23040,accordion,0.0,3
059779_0,trumpet,0.0,3
059779_0,flute,1.0,3
059779_0,clarinet,0.15115,3
059780_195840,mallet_percussion,0.0,3
059780_195840,violin,1.0,3
059780_195840,accordion,0.1724,3
059782_76800,piano,1.0,3
059782_76800,violin,1.0,3
059783_215040,cymbals,0.0,3
059783_215040,violin,0.81665,3
059783_215040,guitar,0.0,3
059783_215040,drums,0.0,3
059787_153600,clarinet,0.0,3
059795_291840,violin,0.17335,3
059796_295680,saxophone,1.0,3
059796_295680,trumpet,1.0,3
059797_49920,trombone,0.15625,3
059797_49920,trumpet,0.84475,3
059797_49920,banjo,0.0,3
059805_145920,flute,0.1718,3
059805_145920,banjo,0.0,3
059808_149760,banjo,0.1607,3
059808_149760,accordion,0.0,3
059808_149760,mandolin,0.16535,3
059808_149760,ukulele,0.14295000000000002,3
059809_7680,cello,1.0,3
059809_7680,violin,1.0,3
059812_61440,trombone,0.96785,14
059812_61440,trumpet,0.83785,3
059817_714240,banjo,1.0,3
059820_165120,flute,1.0,3
059821_272640,trombone,0.81665,3
059821_272640,banjo,0.0,3
059822_130560,accordion,0.0,7
059822_130560,flute,0.17054999999999998,3
059824_203520,trombone,0.82535,6
059824_203520,cello,0.8276,3
059825_176640,organ,1.0,3
059830_53760,cymbals,0.8422000000000001,3
059831_142080,accordion,0.0,3
059831_142080,violin,1.0,3
059833_111360,flute,0.0,3
059833_111360,clarinet,0.0,3
059833_111360,trumpet,0.83215,3
059840_34560,bass,0.83335,3
059845_49920,trombone,1.0,3
059845_49920,trumpet,1.0,3
059846_253440,cymbals,1.0,3
059847_280320,accordion,0.0,3
059847_280320,saxophone,1.0,3
059849_30720,trombone,1.0,5
059849_30720,trumpet,1.0,3
059850_249600,drums,1.0,3
059850_249600,cymbals,1.0,3
059851_11520,violin,0.15450000000000003,3
059851_11520,saxophone,0.8391500000000001,3
059852_119040,saxophone,1.0,3
059853_149760,saxophone,1.0,3
059853_149760,cymbals,1.0,3
059855_80640,saxophone,1.0,3
059856_26880,saxophone,0.14705000000000001,3
059857_72960,mallet_percussion,0.17404999999999998,3
059859_119040,trombone,1.0,3
059859_119040,saxophone,1.0,3
059859_119040,trumpet,1.0,3
059863_76800,saxophone,1.0,3
059867_322560,synthesizer,0.0,3
059868_19200,synthesizer,0.84175,3
059868_19200,trombone,0.96765,15
059868_19200,mandolin,0.0,3
059868_19200,trumpet,0.16465000000000002,3
059869_119040,accordion,0.0,3
059870_168960,saxophone,0.84375,3
059870_168960,cymbals,1.0,3
059871_464640,saxophone,1.0,3
059871_464640,trumpet,0.16575,3
059871_464640,cymbals,1.0,3
059871_464640,trombone,1.0,3
059872_211200,trombone,1.0,3
059872_211200,trumpet,1.0,3
059873_268800,trombone,1.0,3
059873_268800,trumpet,1.0,3
059877_92160,cymbals,0.1511,3
059877_92160,drums,1.0,3
059877_92160,violin,0.0,3
059877_92160,cello,0.0,3
059877_92160,bass,0.0,3
059884_53760,mandolin,0.83335,3
059884_53760,ukulele,0.15625,3
059887_0,flute,0.8738,3
059887_0,clarinet,0.14834999999999998,3
059887_0,voice,0.0,3
059887_0,trumpet,0.8503499999999999,3
059891_115200,flute,0.15075,3
059900_652800,voice,0.0,3
059900_652800,flute,0.19805,3
059930_61440,mallet_percussion,0.1774,3
059931_96000,saxophone,0.0,3
059932_165120,trombone,0.0877,11
059937_426240,drums,0.82855,3
059937_426240,saxophone,0.0,3
059937_426240,guitar,0.0,3
059937_426240,violin,0.0,3
059942_11520,clarinet,1.0,3
059942_11520,accordion,0.0,3
059942_11520,trumpet,0.0,3
059942_11520,voice,0.0,3
059942_11520,bass,0.0,3
059942_11520,guitar,0.0,3
059942_11520,trombone,0.8400000000000001,3
059943_15360,trumpet,0.16945,3
059943_15360,trombone,0.8387,3
059944_26880,mallet_percussion,0.8182,3
059947_11520,piano,1.0,3
059947_11520,mandolin,0.0,3
059948_218880,trumpet,0.8483,3
059948_218880,trombone,1.0,3
059948_218880,accordion,0.15885,3
059954_119040,mallet_percussion,1.0,3
059956_49920,flute,0.0,3
059976_330240,trumpet,1.0,3
059976_330240,saxophone,1.0,3
059976_330240,clarinet,0.8489,3
059977_184320,cymbals,1.0,3
059977_184320,flute,0.0,3
059982_7680,drums,0.8485,3
059985_276480,saxophone,0.16035,3
059989_126720,piano,1.0,3
059996_49920,trombone,1.0,3
059996_49920,saxophone,1.0,3
059996_49920,trumpet,1.0,3
060020_11520,guitar,0.0,3
060020_11520,voice,1.0,3
060020_11520,mandolin,0.0,3
060020_11520,clarinet,0.0,3
060070_249600,mallet_percussion,0.8226,3
060084_19200,synthesizer,1.0,3
060101_0,synthesizer,1.0,3
060101_0,cello,0.0,3
060102_7680,bass,0.17370000000000002,3
060103_0,cello,0.0,3
060103_0,bass,0.16745,3
060108_322560,flute,0.0,3
060108_322560,clarinet,0.15355000000000002,3
060111_46080,trumpet,0.17045,3
060111_46080,trombone,0.0,3
060141_748800,saxophone,0.0,3
060141_748800,trumpet,0.0,3
060141_748800,clarinet,0.0,3
060145_165120,mandolin,0.0,3
060145_165120,accordion,0.1724,3
060146_384000,accordion,0.8281000000000001,3
060146_384000,cymbals,1.0,3
060162_314880,accordion,0.1602,3
060162_314880,trumpet,0.1769,3
060162_314880,trombone,0.0,3
060172_111360,banjo,1.0,3
060180_122880,clarinet,0.0,3
060180_122880,trombone,1.0,3
060180_122880,trumpet,0.17855,3
060182_157440,trumpet,0.82875,3
060182_157440,trombone,0.1719,3
060183_430080,clarinet,0.0,3
060183_430080,flute,0.81765,3
060183_430080,accordion,0.17855,3
060236_69120,mandolin,0.16665000000000002,3
060236_69120,ukulele,0.16665000000000002,3
060239_111360,violin,0.0,3
060239_111360,banjo,0.0,3
060239_111360,cymbals,1.0,3
060247_353280,guitar,1.0,3
060247_353280,synthesizer,0.17145,3
060255_11520,cello,0.8411500000000001,3
060255_11520,trombone,0.07029999999999997,6
060288_426240,accordion,0.0,3
060288_426240,cymbals,0.0,3
060289_76800,drums,0.17145,3
060290_195840,banjo,1.0,3
060290_195840,ukulele,0.1613,3
060314_149760,drums,0.84695,3
060322_99840,synthesizer,1.0,3
060330_49920,mallet_percussion,0.16665000000000002,3
060330_49920,organ,1.0,3
060350_138240,trombone,0.1719,3
060350_138240,organ,1.0,3
060361_15360,organ,0.0,3
060361_15360,piano,0.0,3
060361_15360,drums,1.0,3
060361_15360,flute,0.0,3
060361_15360,cymbals,1.0,3
060362_145920,saxophone,1.0,3
060370_119040,accordion,0.0,3
060376_122880,flute,0.17220000000000002,3
060376_122880,piano,1.0,3
060377_30720,guitar,1.0,3
060389_138240,trumpet,0.0,3
060389_138240,trombone,0.0,6
060389_138240,voice,1.0,3
060389_138240,saxophone,0.0,3
060390_460800,voice,1.0,3
060390_460800,ukulele,1.0,3
060392_57600,trumpet,0.0,3
060392_57600,voice,1.0,3
060399_3840,saxophone,0.17145,3
060425_84480,bass,0.0,3
060438_326400,trumpet,1.0,3
060438_326400,accordion,0.1594,3
060438_326400,trombone,0.83335,3
060438_326400,saxophone,1.0,3
060439_311040,saxophone,1.0,3
060439_311040,trombone,1.0,3
060439_311040,trumpet,1.0,3
060440_30720,trumpet,1.0,3
060440_30720,trombone,1.0,3
060440_30720,saxophone,1.0,3
060441_3840,saxophone,0.0,3
060441_3840,trombone,0.0,3
060441_3840,trumpet,0.15835,3
060442_53760,trombone,1.0,3
060442_53760,trumpet,0.8387,3
060442_53760,saxophone,1.0,3
060442_53760,synthesizer,0.0,3
060445_529920,trombone,0.1719,3
060445_529920,trumpet,0.8276,3
060446_272640,trombone,0.16665000000000002,3
060446_272640,trumpet,1.0,3
060453_430080,trombone,0.0,5
060453_430080,clarinet,0.8381000000000001,3
060453_430080,trumpet,0.0,3
060455_418560,organ,0.15049999999999997,3
060459_15360,voice,1.0,3
060467_30720,cello,1.0,3
060467_30720,trumpet,0.0,3
060467_30720,trombone,0.8226,3
060488_72960,flute,0.17704999999999999,3
060498_180480,flute,0.17864999999999998,3
060503_84480,flute,1.0,3
060506_38400,trombone,0.8200000000000001,3
060507_291840,trombone,1.0,10
060507_291840,trumpet,1.0,3
060509_138240,organ,0.15000000000000002,3
060527_72960,cello,0.8276,3
060533_15360,trombone,0.0,3
060533_15360,saxophone,1.0,3
060533_15360,clarinet,1.0,3
060533_15360,trumpet,1.0,3
060534_88320,accordion,0.0,3
060534_88320,trumpet,0.81665,3
060534_88320,saxophone,1.0,3
060534_88320,trombone,0.8387,3
060536_80640,saxophone,1.0,3
060536_80640,trumpet,0.8404499999999999,3
060537_326400,trombone,0.8226,3
060537_326400,accordion,0.0,3
060537_326400,saxophone,1.0,3
060537_326400,trumpet,1.0,3
060544_199680,trumpet,0.85295,3
060544_199680,trombone,0.8976,9
060545_76800,guitar,0.0,3
060545_76800,trombone,1.0,7
060545_76800,clarinet,0.16665000000000002,3
060545_76800,trumpet,1.0,3
060546_42240,trumpet,1.0,3
060546_42240,trombone,0.83335,3
060546_42240,clarinet,0.1511,3
060547_188160,trumpet,1.0,3
060547_188160,accordion,0.1679,3
060547_188160,trombone,1.0,3
060549_238080,trumpet,1.0,3
060549_238080,trombone,1.0,5
060549_238080,synthesizer,0.0,3
060561_19200,flute,0.0,3
060561_19200,mandolin,0.16160000000000002,3
060561_19200,clarinet,0.14865,3
060561_19200,ukulele,0.0,3
060561_19200,banjo,1.0,3
060563_3840,saxophone,1.0,3
060563_3840,trumpet,0.8427,3
060563_3840,trombone,0.92445,7
060566_15360,clarinet,0.0,3
060566_15360,mallet_percussion,0.0,3
060567_230400,trombone,0.75,12
060567_230400,trumpet,0.83335,3
060568_49920,trumpet,1.0,3
060568_49920,accordion,0.8281000000000001,3
060568_49920,trombone,1.0,3
060568_49920,saxophone,0.8457,3
060569_103680,accordion,1.0,3
060570_107520,trumpet,0.15515,3
060570_107520,saxophone,1.0,3
060570_107520,trombone,1.0,5
060571_126720,accordion,0.8605,3
060573_15360,accordion,1.0,3
060573_15360,banjo,0.0,3
060574_176640,accordion,1.0,3
060574_176640,synthesizer,0.0,3
060574_176640,trumpet,1.0,3
060574_176640,saxophone,0.821,3
060577_23040,accordion,1.0,3
060577_23040,saxophone,1.0,3
060577_23040,trombone,1.0,3
060577_23040,trumpet,0.18130000000000002,3
060578_11520,clarinet,0.0,3
060578_11520,saxophone,1.0,3
060580_3840,accordion,1.0,3
060580_3840,drums,1.0,3
060590_42240,accordion,0.15515,3
060590_42240,saxophone,1.0,3
060606_88320,cymbals,1.0,3
060635_122880,ukulele,0.0,3
060635_122880,synthesizer,1.0,3
060635_122880,mandolin,0.0,3
060646_1309440,trombone,0.18180000000000002,3
060646_1309440,trumpet,0.1724,3
060654_833280,trombone,1.0,3
060655_1121280,trombone,0.16665000000000002,3
060655_1121280,trumpet,0.1634,3
060666_460800,banjo,0.0,3
060666_460800,ukulele,0.0,4
060666_460800,bass,1.0,3
060666_460800,saxophone,0.0,3
060677_683520,cello,0.85485,3
060680_322560,organ,0.0,3
060680_322560,drums,1.0,3
060685_57600,flute,0.0,3
060685_57600,voice,1.0,3
060685_57600,piano,0.0,3
060685_57600,trumpet,0.0,3
060689_96000,trombone,0.0,3
060689_96000,trumpet,0.0,3
060691_172800,drums,0.83285,3
060691_172800,bass,0.0,3
060691_172800,guitar,0.0,3
060691_172800,piano,0.0,3
060692_84480,drums,1.0,3
060692_84480,clarinet,0.0,3
060696_199680,clarinet,0.16665000000000002,3
060699_817920,voice,1.0,3
060702_234240,flute,0.0,3
060705_176640,organ,0.0,3
060713_42240,drums,1.0,3
060721_15360,cymbals,1.0,3
060721_15360,piano,0.0,3
060721_15360,flute,0.0,3
060721_15360,cello,0.0,3
060722_19200,banjo,0.0,3
060722_19200,clarinet,0.0,3
060722_19200,drums,1.0,3
060722_19200,cymbals,0.14805000000000001,3
060722_19200,mandolin,0.0,3
060735_15360,voice,1.0,3
060735_15360,flute,0.0,3
060735_15360,mandolin,0.0,3
060735_15360,organ,0.0,3
060751_111360,violin,1.0,3
060751_111360,accordion,0.83335,3
060751_111360,cymbals,0.8421000000000001,3
060753_69120,banjo,0.8148,3
060757_84480,ukulele,0.8321000000000001,3
060758_96000,banjo,1.0,3
060758_96000,ukulele,0.14679999999999999,3
060758_96000,mandolin,0.16035,3
060759_3840,accordion,1.0,3
060759_3840,violin,1.0,3
060760_99840,ukulele,0.0,3
060760_99840,violin,0.83065,3
060763_15360,voice,1.0,3
060763_15360,flute,0.0,3
060763_15360,mallet_percussion,0.0,3
060763_15360,piano,0.0,3
060765_19200,guitar,1.0,3
060765_19200,trumpet,0.0,3
060771_19200,voice,1.0,3
060771_19200,accordion,0.0,3
060771_19200,cello,0.0,3
060771_19200,violin,0.0,3
060775_57600,banjo,0.1607,3
060776_134400,ukulele,0.0,3
060777_0,mandolin,0.0,3
060777_0,violin,1.0,3
060777_0,banjo,0.15100000000000002,3
060778_99840,mandolin,0.1643,3
060778_99840,banjo,0.8274,3
060778_99840,violin,0.8339,3
060778_99840,ukulele,0.16665000000000002,3
060784_115200,bass,0.8306,3
060784_115200,trombone,0.0,3
060800_2050560,mandolin,0.0,3
060800_2050560,banjo,0.0,3
060800_2050560,cello,0.18685000000000002,410
060800_2050560,synthesizer,1.0,3
060800_2050560,cello,0.81035,3
060818_238080,accordion,0.1594,3
060818_238080,trombone,0.0,3
060818_238080,trumpet,0.0,3
060833_30720,accordion,0.0,3
060833_30720,bass,0.15284999999999999,3
060833_30720,voice,0.0,3
060833_30720,synthesizer,1.0,3
060839_464640,clarinet,0.0,3
060839_464640,violin,0.1904,3
060840_15360,violin,0.82915,3
060840_15360,synthesizer,0.82855,3
060840_15360,cymbals,0.0,3
060842_234240,banjo,0.0,3
060842_234240,mandolin,0.0,3
060857_49920,accordion,1.0,3
060857_49920,trumpet,0.8226,3
060857_49920,clarinet,0.17185,3
060857_49920,guitar,0.0,3
060859_76800,accordion,0.84965,3
060859_76800,saxophone,1.0,3
060859_76800,clarinet,1.0,3
060860_99840,accordion,0.8387,3
060862_295680,accordion,0.84375,3
060863_215040,clarinet,0.83335,3
060863_215040,trumpet,1.0,3
060863_215040,violin,0.8096,3
060864_184320,accordion,0.8281000000000001,3
060865_119040,trumpet,0.8276,3
060865_119040,accordion,0.0,3
060865_119040,trombone,0.0,3
060865_119040,organ,0.16244999999999998,3
060871_61440,accordion,0.1613,3
060874_107520,trumpet,0.8165,3
060874_107520,clarinet,1.0,3
060875_65280,clarinet,0.16385,3
